Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,2061.38452148,2024-09-15,2024-09-18
2,Real Madrid,ESP,1,1993.12133789,2024-09-15,2024-09-17
3,Inter,ITA,1,1960.0324707,2024-09-16,2024-09-18
4,Arsenal,ENG,1,1955.52624512,2024-09-16,2024-09-19
5,Leverkusen,GER,1,1924.13647461,2024-09-15,2024-09-19
6,Bayern,GER,1,1912.66345215,2024-09-15,2024-09-17
7,Barcelona,ESP,1,1910.20129395,2024-09-16,2024-09-19
8,Liverpool,ENG,1,1903.07299805,2024-09-16,2024-09-17
9,Paris SG,FRA,1,1899.08361816,2024-09-16,2024-09-18
10,Dortmund,GER,1,1874.06311035,2024-09-14,2024-09-18
11,Atalanta,ITA,1,1870.21716309,2024-09-16,2024-09-19
12,RB Leipzig,GER,1,1854.50073242,2024-09-15,2024-09-19
13,Atletico,ESP,1,1843.07958984,2024-09-16,2024-09-19
14,Sporting,POR,1,1838.43493652,2024-09-14,2024-09-17
15,Juventus,ITA,1,1829.38549805,2024-09-15,2024-09-17
16,Milan,ITA,1,1821.7545166,2024-09-15,2024-09-17
17,Chelsea,ENG,1,1821.02319336,2024-09-15,2024-09-21
18,Newcastle,ENG,1,1814.83508301,2024-09-16,2024-09-21
19,Stuttgart,GER,1,1799.65710449,2024-09-16,2024-09-17
20,PSV,NED,1,1799.48242188,2024-09-16,2024-09-17
21,Roma,ITA,1,1791.71704102,2024-09-16,2024-09-22
22,Porto,POR,1,1790.24084473,2024-09-16,2024-09-21
23,Girona,ESP,1,1788.75061035,2024-09-16,2024-09-18
24,Tottenham,ENG,1,1785.37719727,2024-09-16,2024-09-21
25,Napoli,ITA,1,1782.39648438,2024-09-16,2024-09-21
26,Aston Villa,ENG,1,1782.01721191,2024-09-16,2024-09-17
27,Lazio,ITA,1,1778.38745117,2024-09-17,2024-09-22
28,Monaco,FRA,1,1776.67724609,2024-09-17,2024-09-19
29,Man United,ENG,1,1774.45739746,2024-09-17,2024-09-21
30,Bologna,ITA,1,1763.86474609,2024-09-15,2024-09-18
31,Benfica,POR,1,1761.25585938,2024-09-15,2024-09-19
32,Villarreal,ESP,1,1761.22607422,2024-09-15,2024-09-22
33,Bilbao,ESP,1,1757.57543945,2024-09-16,2024-09-19
34,Lille,FRA,1,1756.84716797,2024-09-16,2024-09-17
35,Marseille,FRA,1,1754.55053711,2024-09-16,2024-09-22
36,Torino,ITA,1,1749.26184082,2024-09-16,2024-09-20
37,Slavia Praha,CZE,1,1741.93383789,2024-09-16,2024-09-17
38,Fiorentina,ITA,1,1741.17541504,2024-09-16,2024-09-22
39,Feyenoord,NED,1,1740.76501465,2024-09-15,2024-09-19
40,Sociedad,ESP,1,1739.30444336,2024-09-15,2024-09-17
41,Brighton,ENG,1,1738.42260742,2024-09-15,2024-09-22
42,Crystal Palace,ENG,1,1736.98608398,2024-09-15,2024-09-21
43,West Ham,ENG,1,1730.70703125,2024-09-15,2024-09-21
44,Sparta Praha,CZE,1,1727.75512695,2024-09-01,2024-09-18
45,Brentford,ENG,1,1719.36523438,2024-09-15,2024-09-21
46,Lens,FRA,1,1714.89868164,2024-09-16,2024-09-21
47,Betis,ESP,1,1714.64855957,2024-09-14,2024-09-18
48,Fulham,ENG,1,1712.74865723,2024-09-15,2024-09-21
49,Brugge,BEL,1,1712.46569824,2024-09-15,2024-09-18
50,Frankfurt,GER,1,1711.2487793,2024-09-15,2024-09-21
51,Fenerbahce,TUR,1,1708.4128418,2024-09-16,2024-09-26
52,Galatasaray,TUR,1,1701.88317871,2024-09-15,2024-09-17
53,Lyon,FRA,1,1697.24963379,2024-09-16,2024-09-22
54,Bournemouth,ENG,1,1696.28405762,2024-09-16,2024-09-21
55,Rennes,FRA,1,1693.58959961,2024-09-16,2024-09-21
56,Freiburg,GER,1,1692.97277832,2024-09-15,2024-09-21
57,Genoa,ITA,1,1692.15869141,2024-09-16,2024-09-21
58,Nice,FRA,1,1687.32531738,2024-09-15,2024-09-20
59,Udinese,ITA,1,1687.29077148,2024-09-17,2024-09-22
60,Mainz,GER,1,1685.70812988,2024-09-17,2024-09-20
61,Werder,GER,1,1682.37768555,2024-09-17,2024-09-21
62,Brest,FRA,1,1680.9029541,2024-09-17,2024-09-19
63,Salzburg,AUT,1,1673.96435547,2024-09-16,2024-09-18
64,Hoffenheim,GER,1,1672.75305176,2024-09-15,2024-09-21
65,Heidenheim,GER,1,1669.9909668,2024-09-16,2024-09-21
66,Forest,ENG,1,1669.68200684,2024-09-16,2024-09-22
67,Everton,ENG,1,1668.77331543,2024-09-16,2024-09-21
68,Sevilla,ESP,1,1666.32275391,2024-09-16,2024-09-20
69,Zenit,RUS,1,1665.79846191,2024-09-16,2024-10-03
70,Olympiakos,GRE,1,1665.10327148,2024-09-16,2024-09-26
71,Celta,ESP,1,1664.91931152,2024-09-16,2024-09-22
72,Monza,ITA,1,1663.02148438,2024-09-16,2024-09-22
73,Wolves,ENG,1,1659.29846191,2024-09-17,2024-09-21
74,Verona,ITA,1,1656.8326416,2024-09-17,2024-09-20
75,Empoli,ITA,1,1655.79431152,2024-09-16,2024-09-20
76,Celtic,SCO,1,1655.55981445,2024-09-16,2024-09-18
77,Union Berlin,GER,1,1655.5369873,2024-09-16,2024-09-21
78,Gladbach,GER,1,1653.14624023,2024-09-17,2024-09-21
79,Alaves,ESP,1,1652.44567871,2024-09-17,2024-09-20
80,Wolfsburg,GER,1,1651.68676758,2024-09-17,2024-09-22
81,St Gillis,BEL,1,1645.73461914,2024-09-17,2024-09-20
82,Reims,FRA,1,1645.64868164,2024-09-17,2024-09-21
83,Anderlecht,BEL,1,1644.79504395,2024-09-17,2024-09-17
84,Osasuna,ESP,1,1643.95349121,2024-09-17,2024-09-21
85,Mallorca,ESP,1,1643.48522949,2024-09-16,2024-09-17
86,Valencia,ESP,1,1643.06896973,2024-09-16,2024-09-21
87,Braga,POR,1,1641.72668457,2024-09-16,2024-09-20
88,Toulouse,FRA,1,1641.48852539,2024-09-16,2024-09-22
89,Leicester,ENG,1,1639.78405762,2024-09-16,2024-09-21
90,Rayo Vallecano,ESP,1,1628.00012207,2024-09-17,2024-09-22
91,Getafe,ESP,1,1626.43005371,2024-09-17,2024-09-18
92,Augsburg,GER,1,1623.85180664,2024-09-17,2024-09-20
93,Burnley,ENG,2,1623.84301758,2024-09-17,2024-09-21
94,PAOK,GRE,1,1622.59667969,2024-09-17,2024-09-25
95,Duesseldorf,GER,2,1622.3326416,2024-09-17,2024-09-21
96,Gent,BEL,1,1621.84912109,2024-09-17,2024-09-22
97,FC Kobenhavn,DEN,1,1618.80664062,2024-09-17,2024-09-23
98,Lecce,ITA,1,1618.17028809,2024-09-17,2024-09-21
99,Viktoria Plzen,CZE,1,1616.49633789,2024-09-16,2024-09-17
100,Strasbourg,FRA,1,1613.68164062,2024-09-16,2024-09-21
None,Montpellier,FRA,1,1612.94299316,2024-09-16,2024-09-22
None,Guimaraes,POR,1,1611.32666016,2024-09-16,2024-09-21
None,Ajax,NED,1,1611.02697754,2024-09-16,2024-09-18
None,Espanyol,ESP,1,1610.81396484,2024-09-15,2024-09-21
None,Midtjylland,DEN,1,1610.49316406,2024-09-15,2024-09-22
None,Sturm Graz,AUT,1,1606.32446289,2024-09-01,2024-09-19
None,Bodoe Glimt,NOR,1,1605.63012695,2024-09-14,2024-09-25
None,Alkmaar,NED,1,1604.73193359,2024-09-15,2024-09-20
None,Leeds,ENG,2,1604.30541992,2024-09-15,2024-09-21
None,Twente,NED,1,1599.29870605,2024-09-15,2024-09-17
None,Koeln,GER,2,1595.12780762,2024-09-15,2024-09-21
None,M Tel Aviv,ISR,1,1592.37158203,2024-09-15,2024-09-26
None,AEK,GRE,1,1592.33886719,2024-09-17,2024-10-03
None,Cagliari,ITA,1,1591.56970215,2024-09-16,2024-09-20
None,FC Krasnodar,RUS,1,1589.66516113,2024-09-15,2024-10-03
None,Valladolid,ESP,1,1586.24291992,2024-09-16,2024-09-21
None,Rangers,SCO,1,1586.03320312,2024-09-16,2024-09-26
None,Antwerp,BEL,1,1585.17675781,2024-09-16,2024-09-21
None,Hamburg,GER,2,1581.51867676,2024-09-16,2024-09-21
None,Eibar,ESP,2,1581.4765625,2024-09-15,2024-09-22
None,Bochum,GER,1,1580.57043457,2024-09-15,2024-09-21
None,Genk,BEL,1,1578.86108398,2024-09-15,2024-09-17
None,Sassuolo,ITA,2,1578.04382324,2024-09-16,2024-10-03
None,Shakhtar,UKR,1,1577.45922852,2024-09-15,2024-09-18
None,Las Palmas,ESP,1,1577.40380859,2024-09-16,2024-09-21
None,Levante,ESP,2,1576.19909668,2024-09-15,2024-09-21
None,Southampton,ENG,1,1575.765625,2024-09-15,2024-09-21
None,Parma,ITA,1,1575.5994873,2024-09-17,2024-09-21
None,Karabakh Agdam,AZE,0,1575.08300781,2024-08-30,2024-09-26
None,St Pauli,GER,1,1574.41210938,2024-09-16,2024-09-22
None,Ipswich,ENG,1,1573.16564941,2024-09-15,2024-09-21
None,Panathinaikos,GRE,1,1570.515625,2024-09-16,2024-10-03
None,Dinamo Zagreb,CRO,1,1569.50292969,2024-09-14,2024-09-17
None,Crvena Zvezda,SRB,1,1568.70141602,2024-09-15,2024-09-19
None,Lok Moskva,RUS,1,1568.13574219,2024-09-15,2024-10-03
None,Nordsjaelland,DEN,1,1567.90991211,2024-09-17,2024-09-20
